conversion_id	advertiser_id	conversion_name	description	url	calcindex	convday	revenue	status	lastmodifiledtime	addtime	level	originalurl	match_type
c0a3fab3ddcb00678fc758562a60e05f	14968	IOS下载	IOS下载	.*qsmy.coco.cn/.*	CL:1496801	30	0.0000	1	2014-08-01 17:32:58	2014-08-01 17:32:58	0	.*qsmy.coco.cn/.*	0
c17d9e86267d068a28f6184abd6474c7	10979	方法	方法	(.*www.qq.com.*)|(.*www.tiantianxiao.com.*)	UI	1	0.0000	1	2013-11-18 10:13:04	2013-11-18 09:55:03	0	http://www.qq.com{,}http://www.tiantianxiao.com	0
c180becebc3e2926cb6f027428234069	15222	马上注册	马上注册	.*www.7wgo.com/user/index/register.*	CL:1522201	30	0.0000	1	2014-04-10 14:07:35	2014-04-10 14:04:47	0	.*www.7wgo.com/user/index/register.*	0
c228bcfcf74692cf13a5f189e261c232	10638	Mobile MT4	Mobile MT4	(http://www.fxclub.cn/go/thankyou/[?]meta.*)|(http://www.fxclub.cn/lp/cn-zh/mt4-demo/go/version1/thankyou/[?]meta.*)	UV	30	0.0000	1	2014-11-17 10:57:07	2014-11-13 15:33:23	0	(http://www.fxclub.cn/go/thankyou/[?]meta.*)|(http://www.fxclub.cn/lp/cn-zh/mt4-demo/go/version1/thankyou/[?]meta.*)	0
c23de3c2f581196338ced9b341cd2685	21472	预定成功	预定成功	.*www.wyn88.com/order/submitordersuccess.html[?]orderNo=.*	PV	5	0.0000	1	2014-10-27 16:10:16	2014-10-18 10:39:13	0	.*www.wyn88.com/order/submitordersuccess.html[?]orderNo=.*	0
c24c260423d19c3ae64a3a832761cce8	16740	成功页面	成功页面	.*iboxpay.com/openreg/result/2.*	PV	30	0.0000	1	2014-05-27 19:35:24	2014-05-27 19:35:24	0	.*iboxpay.com/openreg/result/2.*	0
c265e0a24950dd3e8ca963fd493fe9bc	1145	订单s	CV	.*.wine9.com/fdone.html.*	CV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:42	1	null	0
c2711577991d2d7ccf7068665932e99c	24177	PC直通车	PC直通车	.*www.pahaoche.*/yuyueZt.w.*	UV	30	0.0000	1	2014-11-20 19:32:44	2014-11-20 19:32:44	0	.*www.pahaoche.*/yuyueZt.w.*	0
c299215bc7e3e7624da17567dba2e5bb	12821	sdd	sdd	http://www.djoisad.com	UV	15	0.0000	1	2013-10-29 15:29:32	2013-10-29 15:29:11	0	http://www.djoisad.com	0
c2b9d2d812812edf99b488d7bb829102	687	团购_购物车	团购_购物车	.*tuan.womai.com/groupBuy/order.do[?]method=goOrder&teamId=.*	PV	30	0.0000	1	2011-11-09 17:52:59	2011-11-09 17:52:59	1	null	0
c2be3589fcd1a0f275ba4f03a44caa04	10556	test15	test15	.*www.test15.com.*	PV	1	0.0000	1	2014-03-19 11:53:24	2014-03-19 11:53:24	0	http://www.test15.com	0
c2fe3eb678f4e107874f5905ac88a23d	10638	Live Step 3	Live Step 3	https://secure.fxclub.org/fx[?]plugin=welcome_bo.*	UV	30	0.0000	1	2014-04-29 05:02:21	2014-04-29 05:02:21	0	https://secure.fxclub.org/fx[?]plugin=welcome_bo.*	0
c30172ae65834adbdab6bbbd4b59cbab	1187	快速注册成功（手机）	快速注册成功（手机）	.*www.zbird.com.*	CL:118704	30	0.0000	1	2012-04-13 17:43:04	2012-04-13 17:43:04	1	null	0
c32284a06218861d0086d5289023aa82	1199	AU OLS	AU OLS	.*apply.forex.com/NEWOLS_GCAU_CNS/screen1.aspx[?]p=RegisterCard.*	UV	30	0.0000	1	2014-05-14 19:02:27	2014-05-09 11:11:05	0	.*apply.forex.com/NEWOLS_GCAU_CNS/screen1.aspx[?]p=RegisterCard.*	0
c339c67d9b803ff5cd701be7548bf6bf	14925	12	12	.*www.12.com.*	PV	1	0.0000	1	2014-03-25 15:09:18	2014-03-25 15:09:18	0	http://www.12.com	0
c36c5c80d59313f7e1bf293a85a3ef00	10652	test333	test333	.*www.test333.com.*	PV	1	0.0000	1	2014-06-18 16:11:49	2014-06-18 16:11:49	0	http://www.test333.com	0
c37be1bb68a249cfd858b80472892f8d	18324	捕3android-下载	捕3android-下载	.*3.fishingjoy.com.*	CL:1832418	30	0.0000	1	2014-07-21 15:37:54	2014-07-21 15:37:54	0	.*3.fishingjoy.com.*	0
c37e1716decddcc494ad7e0ed4d806ed	17924	sd	sd	.*www.sk.com.*	CL:1792402	3	0.0000	1	2014-08-27 17:39:37	2014-08-27 17:39:37	0	http://www.sk.com	0
c39da08a0df47cb6a0d106e0f38de6a7	10336	在线客服	在线客服	.*8.kingdee.com.*	CL:1033603	30	0.0000	1	2014-11-19 10:53:21	2014-11-19 10:51:54	0	.*8.kingdee.com.*	0
c3fd0cf4d881df76b2415b8f175f34c0	11050	test2	test2	.*www.adsage.com/adklsj.*	PV	1	0.0000	1	2014-07-26 13:39:53	2014-07-26 13:39:53	0	http://www.adsage.com/adklsj	0
c43b6cb4b593ed2d98223aee15015783	21967	成功注册	成功注册	.*www.1qianbao.com/users/new/mobile/accountInfoWithIdCard.*	UV	30	0.0000	1	2014-09-25 10:21:17	2014-09-25 09:37:08	0	https://www.1qianbao.com/users/new/mobile/accountInfoWithIdCard	0
c45b82792f80637a8ee17f551fb56db7	15122	ces	ces	.*www.ssjjo.com.*	PV	1	0.0000	1	2014-04-15 19:15:45	2014-04-15 19:15:45	0	http://www.ssjjo.com	0
c47684bae4666851cf5e5a29b1cebbbc	11815	预约试驾	预约试驾	http://www.dfyuan.com/testdrive.php	CL:1181502	30	0.0000	1	2013-07-17 10:30:19	2013-07-17 10:30:19	0	http://www.dfyuan.com/testdrive.php	0
c49b449468c75135e9409fc654517af7	21669	平安标准卡	平安标准卡	.*pinganxyk.adsage.com/kb100a/.*	CL:2166901	30	0.0000	1	2014-10-13 14:59:37	2014-09-18 16:30:15	0	.*pinganxyk.adsage.com/kb100a/.*	0
c4b4c6d292b27da0b0b0e83d9c42b79f	688	商铺列表页	商铺列表页	.*esf.*.soufun.com/shop/$	PV	1	0.0000	1	2011-10-21 15:49:30	2011-10-21 15:49:30	1	null	0
c4b9c7f16b77856e25657ee76b4d4754	17149	后台	后台	.*www.backu.com.*	PV	1	0.0000	1	2014-06-26 16:13:00	2014-06-26 16:13:00	0	http://www.backu.com	0
c4e30e1bafc65b8bce0257f7c41f72ef	1058	人人网注册	人人网注册	http://www.mafengwo.cn/login/renren_connect.php.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
c521476222a238949eae8bd4f73d971f	10652	test3	test3	.*www.test3.com.*	PV	1	0.0000	1	2014-03-28 16:13:20	2014-03-28 16:13:20	0	http://www.test3.com	0
c58f8ce9a3c1d4d0e20f6e368a73ab26	11193	手机登陆	手机登陆	(.*wcp.sina.com.*)|(.*weibo.gxq.com.cn.*)	CL:1119303	30	0.0000	1	2013-04-24 16:27:27	2013-04-12 15:28:35	0	(.*wcp.sina.com.*)|(.*weibo.gxq.com.cn.*)	0
c5ce3814662f570aa2181982a6dc2a4f	1192	无线注册确认119208	无线注册确认119208	.*glamour-sales.com.cn.*	CL:119208	30	0.0000	1	2013-07-23 19:24:42	2013-07-23 19:24:42	0	.*glamour-sales.com.cn.*	0
c5d5f5d4cbadd2812aea594514cf3763	17467	注册访客	注册访客	.*bm.huatu.com/member.*	UV	30	0.0000	1	2014-08-13 18:43:05	2014-08-12 12:19:39	0	.*bm.huatu.com/member.*	0
c6218f48207f58b89069a7de567680d4	21187	ipad-下载	ipad-下载	.*fishingjoy.com.*	CL:2118705	30	0.0000	1	2014-09-16 11:19:48	2014-09-16 11:19:48	0	.*fishingjoy.com.*	0
c62f9e49b08d0fb9add095351de0bd49	14925	13	13	.*www.13.com.*	PV	1	0.0000	1	2014-03-25 15:09:34	2014-03-25 15:09:34	0	http://www.13.com	0
c6512cbb560fbb3fb4846c3cb81620b7	11050	Test说的	Test说的	.*www.adsage201134.com.*	CL:1105007	1	0.0000	1	2014-08-27 17:19:46	2014-08-27 17:19:46	0	http://www.adsage201134.com	0
c66f3a700b16b3ddae10055c8c99602a	714	生日注册完成	美吉姆 生日注册完成	.*[.]mygymchina.com/birthday/book_success.asp.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-07 19:52:24	1	null	0
c67fc0afb61bdc4f298de85568c21dc0	1215	服务体系	服务体系	.*www.pacificimmi.cn/danye_js_2.html.*	UV	30	0.0000	1	2012-04-13 16:49:58	2012-04-13 16:49:58	1	null	0
c6efbcdea3107c707af3c88be090bbe2	11192	天猫页面	天猫页面	.*www.kans.cn.*	CL:1119202	30	0.0000	1	2013-06-20 16:31:31	2013-06-20 13:17:37	0	.*www.kans.cn.*	0
c6f68cd042468cf4fc4f7132c99cc28e	12348	df	df	http://www.adsag01e.com	PV	1	0.0000	1	2013-09-06 10:56:20	2013-09-06 10:56:20	0	http://www.adsag01e.com	0
c72826253373d02b8558a1c51b6a45b6	10652	test24	test24	.*www.test24.com.*	PV	1	0.0000	1	2014-03-28 16:18:41	2014-03-28 16:18:41	0	http://www.test24.com	0
c744d62e2b1b8b3d9ca162bdad916df4	1213	无线咨询0823	无线咨询0823	.*http://www.haoshili.com.cn/shop/hd_email/wuTQ.HTML.*	PV	30	0.0000	1	2013-09-09 11:06:06	2013-08-23 11:28:41	0	.*http://www.haoshili.com.cn/shop/hd_email/wuTQ.HTML.*	0
c747dbc671281795f255e494130548c6	19541	GZ Uber豪华车队	GZ Uber豪华车队	.*partners.uber.com/signup/guangzhou.*	CL:1954101	30	0.0000	1	2014-08-26 08:34:14	2014-08-26 08:34:14	0	https://partners.uber.com/signup/guangzhou	0
c7905b1f05a0357c928657205efe4d1e	931	马上申请	马上申请	.*cgbchina.com.cn.*	CL:93102	30	0.0000	1	2012-04-11 16:08:45	2012-04-11 16:08:45	1	null	0
c790aed25709b02b87127b4a8f021cd5	1144	CL114405	到到 CL114405	http://app01.daodao-inc.com/youxi01/result.jsp.*	CL:114405	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
c797ccab13f46eb7815bc315e469380f	17922	asdasedw	asdasedw	.*www.dsasad.com.*	CV	1	0.0000	1	2014-09-26 15:53:13	2014-09-26 15:53:13	0	http://www.dsasad.com	0
c7dc23dcb8404923b66f6fe15cd66e01	16129	入金统计	入金统计	.*deposit.xs9999.com:88/PayComplete.aspx	UV	30	0.0000	1	2014-07-10 14:04:57	2014-06-17 11:19:14	0	.*deposit.xs9999.com:88/PayComplete.aspx	0
c848a1fc8c10ec050e0576c9a5aae916	10656	321	321	.*www.test.com.*	CL:1065601	1	0.0000	1	2014-03-20 14:11:24	2014-03-20 14:11:24	0	http://www.test.com	0
c8927f2d10410e7e46b1a538d9b027ef	20317	个人注册	个人注册	.*www.misumi-ec.com/cn/useradmin/US002NewAccountInputCmd.do.*	UV	30	0.0000	1	2014-11-06 14:02:55	2014-11-06 14:02:55	0	.*www.misumi-ec.com/cn/useradmin/US002NewAccountInputCmd.do.*	0
c8974ddfc0093ada6afecde1a5553540	1187	首页在线预约	首页在线预约	.*www.zbird.com.*	CL:118709	30	0.0000	1	2012-06-14 14:07:38	2012-06-14 14:07:38	0	http://www.zbird.com	0
c8994f2e1526bd70ecac3fcb97cb8759	19541	上海black注册	上海black注册	.*partners.uber.com/signup/shanghai/black/confirmation/.*	UV	30	0.0000	1	2014-11-03 17:10:00	2014-11-03 17:10:00	0	.*partners.uber.com/signup/shanghai/black/confirmation/.*	0
c8a5033969266238c41f83f60098caaa	232	订单支付	订单支付	http://www.koolearn.com/shopping.*	CV	1	0.0000	1	2013-10-29 14:54:09	2013-10-29 14:54:09	0	http://www.koolearn.com/shopping.*	0
c8c0cd482b4336959981f60922fad983	16843	m.tongxingpx.com	m.tongxingpx.com	.*m.tongxingpx.com.*	PV	1	0.0000	1	2014-06-09 17:05:00	2014-06-09 17:05:00	0	http://m.tongxingpx.com	0
c8d2e3146379b19bb04b4dd2fe754f09	1199	FX DEMO	FX DEMO	.*www.forex.com/uk/cns/forex_demo_thanks.html.*	UV	30	0.0000	1	2013-08-26 18:56:51	2012-02-06 18:05:23	0	.*www.forex.com/uk/cns/forex_demo_thanks.html.*	0
c8f60f2259fccee657215d5e5018241b	687	团购注册	团购注册	.*.womai.com/Member/GroupBuyRegisterForm.do.*	PV	30	0.0000	1	2011-11-09 17:51:06	2011-11-09 17:51:06	1	null	0
c909c912b17890c6df9399414d452dda	10979	q1	q1	.*www.buhu.com.*	PV	1	0.0000	1	2014-01-03 14:13:00	2014-01-03 14:13:00	0	http://www.buhu.com	0
c93f3457492b4ab742edbff18fd92eaf	1199	FX DEMO 4.27	FX DEMO 4.27	http://www.forex.com/uk/cns/forex_demo_thanks_cms.html	UV	30	0.0000	1	2013-04-27 12:14:59	2013-04-27 10:46:36	0	http://www.forex.com/uk/cns/forex_demo_thanks_cms.html	0
c97e3495849157547ee0d24298eaa9d1	13931	Reg	Reg	.*www.cmbeb5visa.com/default_mandarin.html.*	UV	30	0.0000	1	2014-03-04 16:10:15	2014-03-04 16:10:15	0	http://www.cmbeb5visa.com/default_mandarin.html?status=saved	0
c984e3dbbbb5c657cc12bc28001e052c	10648	test005	test005	http://www.test.com	UI	7	0.0000	1	2013-11-18 11:39:11	2013-11-18 11:39:11	0	http://www.test.com	0
c9a85d18f5d69ef8f245f8f96f916725	11050	ceshi-yj	ceshi-yj	.*www.sinna.com.*	PV	1	0.0000	1	2014-10-30 13:52:58	2014-10-30 13:52:58	0	http://www.sinna.com	0
c9c86c8fd1baad2ccb278b4ed7c9ad4a	11050	数量限制6	数量限制6	.*www.count6.com.*	PV	1	0.0000	1	2014-11-13 16:13:38	2014-11-13 16:13:38	0	http://www.count6.com	0
ca0402bfa1c6c529fff92786d54bcf15	10760	转化	转化	.*www.zhuanhua.com.*	PV	1	0.0000	1	2014-07-10 10:45:36	2014-07-10 10:45:36	0	http://www.zhuanhua.com	0
ca479ecf8aa19869f62d8d439e733d4f	12773	安卓下载	安卓下载	.*d2c-games.com.*	CL:1277301	30	0.0000	1	2013-10-25 16:14:01	2013-10-25 11:24:51	0	.*d2c-games.com.*	0
ca5c87f9015266d47646aca62480592e	14925	17	17	.*www.17.com.*	PV	1	0.0000	1	2014-03-25 15:10:44	2014-03-25 15:10:44	0	http://www.17.com	0
cad777636b717ab6f05fcfb37adb7779	10702	a	a	.*www.xisimr.com.*	PV	1	0.0000	1	2014-08-26 15:19:39	2014-08-26 14:55:34	0	http://www.xisimr.com	0
cb2c81390b2e7fc03f287497192b75c9	708	注册领取免费课	注册领取免费课	.*hwj.webi.com.cn/Weibo.*	CL:70803	30	0.0000	1	2014-10-13 13:58:02	2014-10-13 13:58:02	0	.*hwj.webi.com.cn/Weibo.*	0
cb39a93e676927144c0c4103df8150da	21187	捕2android-下载	捕2android-下载	.*2.fishingjoy.com.*	CL:2118703	30	0.0000	1	2014-09-16 11:15:40	2014-09-16 11:12:55	0	.*2.fishingjoy.com.*	0
cb4b211af1321631bfb3670a9f1ef15a	12610	KA页面下端的“点击拨打”	KA页面下端的“点击拨打”	(.*wap.jianfeng99.com/wap/wap1.jsp.*)|(.*wap.jianfeng99.com/wap/wap10.jsp.*)|(.*wap.jianfeng99.com/wap/wap11.jsp.*)|(.*wap.jianfeng99.com/wap/wap13.jsp.*)|(.*wap.jianfeng99.com/wap/wap9.jsp.*)|(.*/wap.jianfeng99.com/wap/wap14.jsp.*)	CL:1261012	30	0.0000	1	2014-03-18 18:06:19	2014-03-18 17:51:55	0	(.*wap.jianfeng99.com/wap/wap1.jsp.*)|(.*wap.jianfeng99.com/wap/wap10.jsp.*)|(.*wap.jianfeng99.com/wap/wap11.jsp.*)|(.*wap.jianfeng99.com/wap/wap13.jsp.*)|(.*wap.jianfeng99.com/wap/wap9.jsp.*)|(.*/wap.jianfeng99.com/wap/wap14.jsp.*)	0
cb682bbf695eccdfed600dd8f32e7e40	827	71确认订单信息	71确认订单信息	.*www.shishang71.com/Order/BuyCartOrder_Member.asp.*	PV	30	0.0000	1	2011-12-22 17:15:33	2011-12-22 17:15:33	1	null	0
cb75476538a69bd5dc8ef555a8102651	11397	买乐网UV	买乐网UV	.*www.my-le.com.*	UV	30	0.0000	1	2013-09-05 17:40:43	2013-09-05 15:51:13	0	.*www.my-le.com.*	0
cb8c8c649c8cf10e5843337f0d606505	17149	可可树	可可树	.*www.kekek.com.*	UV	1	0.0000	1	2014-06-26 16:20:17	2014-06-26 16:20:17	0	http://www.kekek.com	0
cb91bc61e29167681f4a0c0dfe0f8024	22746	a	a	.*www1.gzhj120.com.*	PV	1	0.0000	1	2014-10-18 11:23:47	2014-10-18 11:23:47	0	http://www1.gzhj120.com	0
cbd2233eac04fdb824e3388b22ae2480	11050	数量限制15	数量限制15	.*www.count15.com.*	PV	1	0.0000	1	2014-11-13 16:17:01	2014-11-13 16:17:01	0	http://www.count15.com	0
cc064d283b111cc95db4ae958e705358	17151	Dealmoon_Newsletter	Dealmoon_Newsletter	http://cn.dealmoon.com/deal-alert/[?]do=add&storeid.*	UV	30	0.0000	1	2014-06-06 11:49:05	2014-05-30 09:16:14	0	http://cn.dealmoon.com/deal-alert/?do=add&storeid.*	0
cc17dad27bc12c627410e8268c408767	11050	hqt2	hqt2	.*www.ddsa.con.*	PV	1	0.0000	1	2013-12-25 11:38:31	2013-12-25 11:38:31	0	http://www.ddsa.con	0
cc21f166c7ae656d695b573911df7f24	1066	国内注册	国内注册	http://www.imandarin.net/member/local.php	PV	30	0.0000	1	2012-09-25 14:48:55	2012-07-13 16:56:15	1	http://www.imandarin.net/member/local.php	0
cc4052ce57d7fc149275ed2381204182	11853	qq和MSN	qq和MSN	.*cheukying.com.*	CL:1185302	30	0.0000	1	2013-07-24 15:53:18	2013-07-24 15:53:18	0	.*cheukying.com.*	0
cc6193c292a35200a5589b975932ebd7	10654	页面PV	页面PV	http://product.auto.163.com/series.*	PV	30	0.0000	1	2012-10-30 17:17:53	2012-10-30 17:17:53	0	http://product.auto.163.com/series	0
cc71756cab6874e66d58e3c23f347544	1215	咨询	咨询	.*www.pacificimmi.cn/Service.html.*	UV	30	0.0000	1	2012-04-13 16:28:04	2012-04-13 16:28:04	1	null	0
cc8c3c33e7de705763adf33d2bbff177	17149	平安	平安	.*www.pingan.com.*	UI	15	0.0000	1	2014-06-26 16:19:22	2014-06-26 16:19:22	0	http://www.pingan.com	0
cdb5f5aa2a75a588d092116793290b20	23110	CV	CV	.*www.adsage.cn/about_7.html.*	CV	1	0.0000	1	2014-10-24 14:24:08	2014-10-24 13:25:23	0	http://www.adsage.cn/about_7.html	0
cdbf61a2928cca800c77e952baa09093	1084	订单成功s	获取订单数据和金额	http://www.olele.cn/flow.php.*step=done.*	CV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
cde6969ccfa8c3a8776694397c3d4c47	10324	注册数	注册数	(.*df.woobest.com.*)|(.*df.woobest.com/home/ad.*)	PV	30	0.0000	1	2012-08-13 17:32:36	2012-08-13 16:29:08	0	http://df.woobest.com{,}http://df.woobest.com/home/ad	0
ce3690786a323291c60366270fc6724c	842	注册成功1s	PV	.*reg.jiayuan.com/signup/uploadeimg.php.*	PV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
ce3c5c230012528638f36849c83980c9	17179	PV test	PV test	.*www.adsage.com.*	PV	1	0.0000	1	2014-06-19 15:17:33	2014-06-19 15:17:33	0	http://www.adsage.com	0
ce6db3a65aba99e95331bfb560596a76	1206	神光解盘-QQ在线咨询	神光解盘-QQ在线咨询	(.*www.shenguang.com/zixun/zhuanan/.*)	CL:120612	30	0.0000	1	2012-07-11 17:31:04	2012-06-19 18:34:35	0	http://www.shenguang.com/zixun/zhuanan/	0
ce7abe2cce1e53c0ac3a2434330382aa	11193	网银-确认支付	网银-确认支付	(.*wcp.sina.com.*)|(.*weibo.gxq.com.cn.*)	CL:1119306	30	0.0000	1	2013-04-24 10:34:50	2013-04-12 15:34:38	0	(.*wcp.sina.com.*)|(.*weibo.gxq.com.cn.*)	0
ce935b568632c7929f5fefc91a96a513	11396	订单金额	订单金额	http://www.yeecare.com/flowdone.php	CV	30	0.0000	1	2013-07-01 15:19:52	2013-07-01 15:19:52	0	http://www.yeecare.com/flowdone.php	0
ce99bd6f92869ca6e7691367de97a322	10979	hqt-5	hqt-5	.*www.nisd22nu.com.cn.*	UI	15	0.0000	1	2014-01-06 14:01:33	2014-01-06 13:42:46	0	http://www.nisd22nu.com.cn	0
ceb01b074297c975828e0abb5f3f029c	10979	阿萨德	阿萨德	http://www.niannian.com	UI	1	0.0000	1	2013-11-18 10:13:41	2013-11-18 09:53:58	0	http://www.niannian.com	0
cec1197299a4d7f351f8cf003038bfd4	20719	注册成功	注册成功	.*youxi4.stg2.24money.com/[?]act=mygame&st=play&id=10&serverId=680&track_u=semogzq&type=1	UV	30	0.0000	1	2014-10-27 14:06:37	2014-10-27 14:06:37	0	.*youxi4.stg2.24money.com/[?]act=mygame&st=play&id=10&serverId=680&track_u=semogzq&type=1	0
cec3a033cbc5c5b3b722d0d3af1054e7	10259	注册转化	注册转化	(.*www.zuce.com.*)	UI	7	0.0000	1	2012-05-18 16:24:18	2012-05-18 16:24:18	0	http://www.zuce.com	0
cec8355bdbddd3a6e13b1c41079cf910	930	车险报价PV	车险报价PV	.*shop.ehuatai.com/auto-insurance.html.*	UV	30	0.0000	1	2013-10-29 17:03:35	2011-10-21 18:25:27	0	.*shop.ehuatai.com/auto-insurance.html.*	0
cf093a9172fe108d2e60ad89ecbcd7f3	1187	红包领取成功	红包领取成功	http://www.zbird.com/mtedetail/detail/s/qhb	PV	30	0.0000	1	2013-10-31 15:16:34	2012-12-03 13:33:13	0	http://www.zbird.com/mtedetail/detail/s/qhb	0
cf3a5e2572e8a44403f532aa6f3be7fe	1177	注册完成	注册完成	.*sg.xd.com/baidu/sg_web/conversion/.*	UV	30	0.0000	1	2011-10-27 14:28:01	2011-10-27 14:28:01	1	null	0
cf3dd96f38d8b837a9d71f8f83a3927e	1160	确认订单	确认订单	https://my.ochirly.com/webapp/wcs/stores/servlet/OrderShippingBillingView*	UV	30	0.0000	1	2013-03-25 15:57:51	2011-09-06 18:08:42	0	https://my.ochirly.com/webapp/wcs/stores/servlet/OrderShippingBillingView*	0
cf60502f580fb059b66a92f91dd65eb8	10959	网上预约	网上预约	.*www.carsing.com.cn.*	CL:1095901	30	0.0000	1	2013-03-01 10:41:15	2013-03-01 10:37:08	0	.*www.carsing.com.cn.*	0
cf6bf0a6a46c475567b1f1fdbe6e66ac	11050	aaaa	aaaa	.*www.baidu.cm.*	PV	1	0.0000	1	2014-11-13 11:38:26	2014-11-13 11:38:26	0	http://www.baidu.cm	0
cfd7a04c2e56f6b30525a7c193ff2c68	10979	q2	q2	.*www.hhh.com.*	CV	15	0.0000	1	2014-06-24 10:51:58	2014-01-03 16:27:18	0	http://www.hhh.com	0
cfe6d6b1d5aae73b74c9beed3b38a40c	10336	提交购买意向	提交购买意向	.*kis.kisdee.com/.*	CL:1033606	30	0.0000	1	2013-03-25 18:22:07	2013-03-25 18:22:07	0	.*kis.kisdee.com/*	0
cfeac74eae6f86dc438526682bb5a879	11124	肾与我们那些事	肾与我们那些事	(.*www.huirenshenbao.com/zhengzhung.shtml.*)|(.*www.huirenshenbao.com/ketangdetail.*)	PV	30	0.0000	1	2013-03-29 17:49:25	2013-03-29 17:04:48	0	(.*www.huirenshenbao.com/zhengzhung.shtml.*)|(.*www.huirenshenbao.com/ketangdetail.*)	0
cff62d3b883b3de7aa51db1ae116f3c2	17601	Demo	Demo	.*www.hotforex.com/cn/account-types/new-live-account.html[?]demo	UV	30	0.0000	1	2014-10-23 16:28:03	2014-06-18 10:33:24	0	.*www.hotforex.com/cn/account-types/new-live-account.html?demo	0
cfff7a78d1b15c2669aac68ec676a4ac	14968	凡人ios-下载	凡人ios-下载	.*frxz.coco.cn/index.php.*	CL:1496806	30	0.0000	1	2014-07-25 18:35:28	2014-07-25 18:35:28	0	.*frxz.coco.cn/index.php.*	0
d05339c674ccaa7f3da43cb7cb8232c4	1066	Free Lesson	Free Lesson	http://www.imandarin.net/member/apply.php	PV	30	0.0000	1	2013-01-28 18:02:56	2013-01-28 18:02:56	0	http://www.imandarin.net/member/apply.php	0
d07a65e3c928b75160c419df10d9c2be	10641	英文submit	英文submit	http://requestinfo.onlinelaw.wustl.edu/index1.html[?]s=adsagebaidu	CL:1064104	30	0.0000	1	2013-08-15 18:18:01	2013-08-15 18:18:01	0	http://requestinfo.onlinelaw.wustl.edu/index1.html?s=adsagebaidu	0
d091c2c74a109afb2633030dbab9c83a	1084	购物车s	Description	http://www.olele.cn/flow.php.*step=cart.*	PV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
d09b3e84c53ad92eaac34be21081d45d	21472	推广带来的UV	推广带来的UV	.*wyn88.com.*	UV	1	0.0000	1	2014-10-27 10:56:57	2014-10-27 10:56:57	0	.*wyn88.com.*	0
d0d2bf97cb631f97f3bd2995b4d44f04	1181	购物车	购物车	http://www.zhiwo.com/cart/show	PV	30	0.0000	1	2012-08-21 16:01:08	2012-08-21 15:05:04	0	http://www.zhiwo.com/cart/show	0
d0dad41e260c4bf98357d7004559c62f	11249	Start Registration	Start Registration	.*gjsjxy.com/lms_staging.php/apply.*	UV	30	0.0000	1	2014-08-28 05:15:58	2013-05-15 10:38:56	0	.*gjsjxy.com/lms_staging.php/apply.*	0
d0e60c4c3e78934aa8f36196172d8da0	12132	接送城市	接送城市	http://www.top1.cn/Products/TopChauffeurDirve.aspx[?]act=ChooseLine	UV	30	0.0000	1	2013-09-06 14:53:35	2013-09-06 14:53:35	0	http://www.top1.cn/Products/TopChauffeurDirve.aspx?act=ChooseLine	0
d13714d52fb489047b2829ccdcce8378	10979	发vdv	发vdv	.*www.anyplay.com.*	CV	1	0.0000	1	2013-12-10 18:08:50	2013-12-10 18:08:50	0	http://www.anyplay.com	0
d17cb546afdc11dc9a8afb8b8cc0774c	11193	网银-重选银行	网银-重选银行	(.*wcp.sina.com.*)|(.*weibo.gxq.com.cn.*)	CL:1119307	30	0.0000	1	2013-04-24 10:35:34	2013-04-12 15:35:11	0	(.*wcp.sina.com.*)|(.*weibo.gxq.com.cn.*)	0
d1841d485bf6d1a8f49a3c862589c999	10979	q4	q4	.*www.buuh.com.*	CL:1097901	3	0.0000	1	2014-01-03 17:39:08	2014-01-03 17:39:08	0	http://www.buuh.com	0
d19d2e38de7b48704116d9421eec3499	10681	Alipaycompletion	Alipaycompletion	https://www.revolveclothing.com/AlipayWaiting.jsp	UV	30	0.0000	1	2012-12-03 13:30:44	2012-12-03 13:30:32	0	https://www.revolveclothing.com/AlipayWaiting.jsp	0
d20e6e14d0d9e433ef8bc0bc1d89ce18	1062	少儿险	少儿险	.*pingan.com/pa18shoplife/children/supplement.jsp[?].*	UV	30	0.0000	1	2012-03-22 16:30:36	2012-03-22 16:30:36	1	null	0
d2903bd778b20ea5745ddca56bb12947	1087	提交订单s	提交订单	http://www.doodays.com/flow/order/.*	UV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
d29cc5aff7a7a96df67a999c36f047fa	12821	world	world	http://www.world.com	PV	1	0.0000	1	2013-10-29 15:24:45	2013-10-29 15:24:45	0	http://www.world.com	0
d2a59b087aa891e3a08055de11fe01ba	11050	注册	注册	.*www.product.com.*	UV	1	0.0000	1	2014-10-09 15:30:54	2013-11-01 15:09:36	0	http://www.product.com	0
